Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
AZ-2011-8091357	2-22-13	Darcy Farnell	Grosseto	Italy	South	Consumer	2-26-13	Economy	Tuscany	4
AZ-2011-6186921	2-22-13	Katherine Grant	Paris	France	Central	Consumer	2-24-13	Economy Plus	Ile-de-France	2
BN-2011-5307099	2-22-13	Jared Wurster	Dublin	Ireland	North	Consumer	2-27-13	Economy	Dublin	5
BN-2011-8574171	2-23-13	Kayla Ronald	Rome	Italy	South	Corporate	2-28-13	Economy	Lazio	5
AZ-2011-8279503	2-24-13	Angus Reading	Namur	Belgium	Central	Corporate	2-28-13	Economy	Namur	4
BN-2011-3728079	2-26-13	Jodie Mellor	Zaanstad	Netherlands	Central	Consumer	3-4-13	Economy	North Holland	6
AZ-2011-2777408	3-1-13	Maya Summers	Bochum	Germany	Central	Home Office	3-4-13	Economy Plus	North Rhine-Westphalia	3
AZ-2011-4069925	3-1-13	Oscar Clayton	Colmar	France	Central	Consumer	3-8-13	Economy	Alsace-Champagne-Ardenne-Lorraine	7
AZ-2011-7903656	3-1-13	Angus De Groot	Farnborough	United Kingdom	North	Corporate	3-6-13	Economy	England	5
AZ-2011-8074602	3-1-13	Caleb Kenyon	Berlin	Germany	Central	Corporate	3-5-13	Economy	Berlin	4
AZ-2011-1410648	3-1-13	Carl Proctor	Rome	Italy	South	Consumer	3-5-13	Economy	Lazio	4
AZ-2011-496083	3-1-13	Spencer Akhtar	Berlin	Germany	Central	Consumer	3-5-13	Economy	Berlin	4
AZ-2011-6969006	3-3-13	Lincoln Want	Rimini	Italy	South	Consumer	3-9-13	Economy	Emilia-Romagna	6
AZ-2011-5822789	3-7-13	Niamh Mann	Paris	France	Central	Consumer	3-8-13	Priority	Ile-de-France	1
AZ-2011-7677596	3-8-13	Nicole Nash	Baden-Baden	Germany	Central	Consumer	3-13-13	Economy	Baden-Württemberg	5
AZ-2011-3190941	3-9-13	Joshua Romero	Madrid	Spain	South	Consumer	3-12-13	Priority	Madrid	3
AZ-2011-5422408	3-10-13	John Kemp	Pforzheim	Germany	Central	Home Office	3-10-13	Immediate	Baden-Württemberg	0
AZ-2011-9147715	3-10-13	Ryan Greenwood	Sheffield	United Kingdom	North	Consumer	3-14-13	Economy	England	4
AZ-2011-1278696	3-10-13	Naomi Hancock	Coventry	United Kingdom	North	Corporate	3-17-13	Economy	England	7
AZ-2011-8295770	3-11-13	Thomas Stephens	Berlin	Germany	Central	Corporate	3-14-13	Priority	Berlin	3
AZ-2011-3714764	3-11-13	Ashton Charles	Pessac	France	Central	Consumer	3-15-13	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2011-4612792	3-12-13	Shannon Howe	Helsinki	Finland	North	Consumer	3-19-13	Economy	Uusimaa	7
AZ-2011-7682838	3-12-13	Joseph Ford	Basel	Switzerland	Central	Corporate	3-17-13	Economy	Basel-Stadt	5
AZ-2011-9700826	3-14-13	Alexander Bennett	Berlin	Germany	Central	Corporate	3-18-13	Economy	Berlin	4
AZ-2011-6222257	3-14-13	Koby Phillip	Bonn	Germany	Central	Consumer	3-16-13	Priority	North Rhine-Westphalia	2
AZ-2011-823697	3-14-13	Thomas McCallum	Leipzig	Germany	Central	Consumer	3-17-13	Economy Plus	Saxony	3
AZ-2011-5265250	3-14-13	Donna Nash	Tourcoing	France	Central	Corporate	3-19-13	Economy Plus	Nord-Pas-de-Calais-Picardie	5
BN-2011-1399750	3-15-13	Wanda Wingert	London	United Kingdom	North	Consumer	3-15-13	Immediate	England	0
AZ-2011-254910	3-16-13	Scarlett Truchanas	Bari	Italy	South	Corporate	3-21-13	Economy	Apulia	5
AZ-2011-8252363	3-17-13	Jessica Paramor	Magdeburg	Germany	Central	Corporate	3-23-13	Economy	Saxony-Anhalt	6
AZ-2011-1584987	3-18-13	Charlie Brooks	Marseille	France	Central	Consumer	3-22-13	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2011-4707711	3-18-13	Sam Wood	Noisy-le-Sec	France	Central	Home Office	3-20-13	Priority	Ile-de-France	2
AZ-2011-7499604	3-21-13	Gabriel Sanders	Stavanger	Norway	North	Consumer	3-26-13	Economy	Rogaland	5
AZ-2011-1916360	3-21-13	Charles Builder	Cagliari	Italy	South	Consumer	3-23-13	Economy Plus	Sardinia	2
AZ-2011-2169445	3-21-13	Aaron Bootman	Marsala	Italy	South	Consumer	3-24-13	Priority	Sicily	3
AZ-2011-7024596	3-21-13	Kayla Tearle	Basel	Switzerland	Central	Corporate	3-25-13	Economy	Basel-Stadt	4
BN-2011-7253620	3-21-13	Kayla Ronald	Emmen	Netherlands	Central	Corporate	3-27-13	Economy	Drenthe	6
AZ-2011-6314494	3-22-13	Mary Wilson	Augsburg	Germany	Central	Consumer	3-27-13	Economy Plus	Bavaria	5
AZ-2011-3556179	3-23-13	Paige Horsfall	Stralsund	Germany	Central	Home Office	3-27-13	Economy	Mecklenburg-Vorpommern	4
AZ-2011-8308381	3-24-13	Lily Tyler	Carcassonne	France	Central	Home Office	3-27-13	Priority	Languedoc-Roussillon-Midi-Pyrénées	3
AZ-2011-5004051	3-25-13	Charlie Wells	Sheffield	United Kingdom	North	Home Office	3-27-13	Economy Plus	England	2
AZ-2011-9505872	3-25-13	Edward Zwar	Munich	Germany	Central	Consumer	3-27-13	Economy Plus	Bavaria	2
AZ-2011-8738856	3-25-13	Anthony Stewart	Wigan	United Kingdom	North	Home Office	3-27-13	Priority	England	2
BN-2011-8211228	3-25-13	Sharon Kerley	Helmond	Netherlands	Central	Consumer	3-30-13	Economy Plus	North Brabant	5
AZ-2011-5185285	3-26-13	Samuel Thomas	Castres	France	Central	Consumer	3-28-13	Priority	Languedoc-Roussillon-Midi-Pyrénées	2
BN-2011-9474783	3-26-13	Benjamin Humphries	Zurich	Switzerland	Central	Consumer	4-1-13	Economy	Zürich	6
AZ-2011-4565223	3-28-13	Morgan Anderson	Foligno	Italy	South	Corporate	4-1-13	Economy	Umbria	4
BN-2011-6425274	3-28-13	Luca Graham	Dresden	Germany	Central	Consumer	4-2-13	Economy	Saxony	5
AZ-2011-8743509	3-29-13	Chelsea Bannister	Hamm	Germany	Central	Consumer	3-30-13	Priority	North Rhine-Westphalia	1
BN-2011-2502895	3-29-13	Juanita Smalls	Hanover	Germany	Central	Home Office	4-4-13	Economy	Lower Saxony	6
AZ-2011-8369879	3-30-13	Alexis Code	Troisdorf	Germany	Central	Corporate	4-3-13	Economy	North Rhine-Westphalia	4
AZ-2011-5463300	3-31-13	Toby Conway	Geneva	Switzerland	Central	Consumer	4-4-13	Economy	Geneva	4
AZ-2011-8060803	3-31-13	Adam Bentley	Newcastle upon Tyne	United Kingdom	North	Consumer	4-4-13	Economy	England	4
BN-2011-2967562	3-31-13	Angus De Groot	Gothenburg	Sweden	North	Corporate	4-6-13	Economy	Västra Götaland	6
AZ-2011-8060550	4-1-13	Harry Nelson	Treviso	Italy	South	Consumer	4-4-13	Priority	Veneto	3
BN-2011-6893107	4-1-13	Kayla Tearle	Rome	Italy	South	Corporate	4-4-13	Priority	Lazio	3
AZ-2011-7089649	4-4-13	Daryl Claypool	Le Havre	France	Central	Corporate	4-9-13	Economy	Normandy	5
AZ-2011-9409671	4-4-13	Aaron Bootman	Edinburgh	United Kingdom	North	Consumer	4-9-13	Economy	Scotland	5
AZ-2011-7659767	4-4-13	Alexandra Macdonald	Saint-Priest	France	Central	Corporate	4-6-13	Priority	Auvergne-Rhône-Alpes	2
AZ-2011-3089735	4-5-13	Alexandra Macdonald	La Seyne-sur-Mer	France	Central	Corporate	4-9-13	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2011-3293357	4-6-13	Skye McCaffrey	Lattes	France	Central	Consumer	4-12-13	Economy	Languedoc-Roussillon-Midi-Pyrénées	6
AZ-2011-5817638	4-6-13	Michelle Barrett	Geneva	Switzerland	Central	Consumer	4-10-13	Economy	Geneva	4
AZ-2011-7072417	4-7-13	Evie Rees	Le Blanc-Mesnil	France	Central	Consumer	4-13-13	Economy	Ile-de-France	6
AZ-2011-2762983	4-7-13	David Harney	Essen	Germany	Central	Corporate	4-11-13	Economy Plus	North Rhine-Westphalia	4
BN-2011-5443120	4-9-13	Kaitlyn Dorsch	Coimbra	Portugal	South	Corporate	4-11-13	Economy Plus	Coimbra	2
AZ-2011-3885003	4-11-13	Logan Tilley	Bonn	Germany	Central	Consumer	4-13-13	Economy Plus	North Rhine-Westphalia	2
AZ-2011-107716	4-11-13	Corey Norton	Marseille	France	Central	Consumer	4-16-13	Economy	Provence-Alpes-Côte d'Azur	5
AZ-2011-4173505	4-12-13	Owen Howell	Ponferrada	Spain	South	Home Office	4-16-13	Economy Plus	Castile and León	4
BN-2011-6178410	4-12-13	Molly Palmer	Nacka	Sweden	North	Corporate	4-13-13	Priority	Stockholm	1
AZ-2011-1546153	4-14-13	Nicholas Carey	Crewe	United Kingdom	North	Consumer	4-18-13	Economy	England	4
AZ-2011-122598	4-14-13	Eve Bates	Duisburg	Germany	Central	Consumer	4-17-13	Priority	North Rhine-Westphalia	3
AZ-2011-231889	4-15-13	Molly Palmer	Montigny-le-Bretonneux	France	Central	Corporate	4-17-13	Economy Plus	Ile-de-France	2
BN-2011-7646735	4-16-13	Gerald Galvan	Apeldoorn	Netherlands	Central	Corporate	4-21-13	Economy	Gelderland	5
AZ-2011-3304186	4-18-13	Benjamin Lee	Brindisi	Italy	South	Corporate	4-20-13	Economy Plus	Apulia	2
AZ-2011-9598217	4-18-13	Donald Pak	Hamburg	Germany	Central	Corporate	4-22-13	Economy	Hamburg	4
BN-2011-1677989	4-18-13	Alexander Bennett	Fontainebleau	France	Central	Corporate	4-25-13	Economy	Ile-de-France	7
AZ-2011-332801	4-19-13	Koby Tompson	Riom	France	Central	Consumer	4-25-13	Economy	Auvergne-Rhône-Alpes	6
AZ-2011-4613853	4-19-13	Mackenzie Whitford	Limoges	France	Central	Consumer	4-24-13	Economy Plus	Aquitaine-Limousin-Poitou-Charentes	5
AZ-2011-6557147	4-20-13	Sofia de Castella	Potsdam	Germany	Central	Consumer	4-26-13	Economy	Brandenburg	6
AZ-2011-804486	4-20-13	Eve Spencer	Lowestoft	United Kingdom	North	Consumer	4-26-13	Economy	England	6
BN-2011-5751868	4-20-13	Amy Nixon	Dublin	Ireland	North	Consumer	4-27-13	Economy	Dublin	7
AZ-2011-252578	4-21-13	Sebastian McClelland	Elx	Spain	South	Consumer	4-26-13	Economy	Valenciana	5
AZ-2011-643323	4-22-13	Luca Varley	Sannois	France	Central	Corporate	4-26-13	Economy	Ile-de-France	4
BN-2011-2002150	4-25-13	Tara Hines	Rotterdam	Netherlands	Central	Consumer	4-30-13	Economy	South Holland	5
AZ-2011-5690380	4-26-13	Jay Andrews	Halifax	United Kingdom	North	Consumer	4-30-13	Economy	England	4
AZ-2011-1362591	4-26-13	Ava Giles	Duisburg	Germany	Central	Corporate	5-1-13	Economy	North Rhine-Westphalia	5
BN-2011-7884993	4-26-13	Gracie Powell	Paris	France	Central	Consumer	4-27-13	Immediate	Ile-de-France	1
BN-2011-5290627	4-26-13	Kristal McCaslin	Milan	Italy	South	Corporate	5-2-13	Economy	Lombardy	6
AZ-2011-5098375	4-27-13	Mariam McMeckan	Rubí	Spain	South	Corporate	5-2-13	Economy	Catalonia	5
AZ-2011-8844789	4-27-13	Lori Miller	Le Petit-Quevilly	France	Central	Consumer	5-3-13	Economy	Normandy	6
BN-2011-357064	4-27-13	William Somerville	Nijmegen	Netherlands	Central	Corporate	5-2-13	Economy	Gelderland	5
BN-2011-5672017	4-27-13	Louie Knight	Chaumont	France	Central	Consumer	5-3-13	Economy	Alsace-Champagne-Ardenne-Lorraine	6
AZ-2011-4159708	4-28-13	Jodie Garner	Vernon	France	Central	Consumer	5-4-13	Economy	Normandy	6
AZ-2011-1372644	4-29-13	Imogen Daly	Geneva	Switzerland	Central	Consumer	5-5-13	Economy	Geneva	6
AZ-2011-3114201	4-29-13	Mohammed Fox	Cholet	France	Central	Consumer	5-3-13	Economy	Pays de la Loire	4
AZ-2011-2564570	4-29-13	Charlotte Taylor	Siena	Italy	South	Consumer	5-3-13	Economy	Tuscany	4
AZ-2011-6133674	4-29-13	Melody Nelson	Cesena	Italy	South	Corporate	5-3-13	Economy	Emilia-Romagna	4
AZ-2011-7804688	4-29-13	Jacob Roemer	Nogent-sur-Oise	France	Central	Corporate	5-3-13	Economy	Nord-Pas-de-Calais-Picardie	4
AZ-2011-5801302	4-29-13	Leslie Wilson	Antwerp	Belgium	Central	Consumer	5-1-13	Priority	Antwerp	2
AZ-2011-7732593	5-2-13	Eileen Walker	Pontoise	France	Central	Consumer	5-6-13	Economy	Ile-de-France	4
AZ-2011-1672552	5-2-13	Sam French	Krefeld	Germany	Central	Consumer	5-9-13	Economy	North Rhine-Westphalia	7
AZ-2011-3348631	5-3-13	Ebony Sadlier	Bremen	Germany	Central	Corporate	5-7-13	Economy Plus	Bremen	4
AZ-2011-9958697	5-4-13	Dylan Disney	Augsburg	Germany	Central	Home Office	5-9-13	Economy	Bavaria	5
AZ-2011-7976569	5-4-13	Toby Clunie	London	United Kingdom	North	Consumer	5-8-13	Economy	England	4
AZ-2011-821395	5-4-13	Rose Heap	Munich	Germany	Central	Consumer	5-7-13	Economy Plus	Bavaria	3
AZ-2011-6843566	5-4-13	Edward Webber	Moers	Germany	Central	Home Office	5-8-13	Economy	North Rhine-Westphalia	4
AZ-2011-6807336	5-4-13	Philip Newsom	Ulm	Germany	Central	Corporate	5-10-13	Economy	Baden-Württemberg	6
AZ-2011-6172786	5-5-13	Louis Scott	Vienna	Austria	Central	Corporate	5-10-13	Economy	Vienna	5
BN-2011-8990099	5-5-13	John Kemp	Erfurt	Germany	Central	Home Office	5-11-13	Economy	Thuringia	6
AZ-2011-3973701	5-6-13	Eva Arnold	Watford	United Kingdom	North	Consumer	5-8-13	Priority	England	2
AZ-2011-5289752	5-7-13	Lisa Watkins	Alcobendas	Spain	South	Consumer	5-9-13	Economy Plus	Madrid	2
BN-2011-4790136	5-7-13	Richard Poole	Amsterdam	Netherlands	Central	Home Office	5-12-13	Economy Plus	North Holland	5
BN-2011-827720	5-9-13	Ewan Hyde	Stockholm	Sweden	North	Consumer	5-14-13	Economy	Stockholm	5
BN-2011-7286308	5-9-13	Patricia Smith	Porto	Portugal	South	Corporate	5-12-13	Priority	Porto	3
AZ-2011-2112563	5-10-13	Francesca Bowen	Champigny-sur-Marne	France	Central	Consumer	5-15-13	Economy	Ile-de-France	5
AZ-2011-7847155	5-10-13	Denise Harris	Dudley	United Kingdom	North	Consumer	5-14-13	Economy	England	4
BN-2011-8749099	5-10-13	Phoebe Moore	Barcelona	Spain	South	Corporate	5-10-13	Immediate	Catalonia	0
BN-2011-8234232	5-10-13	Erick Tanner	Stockholm	Sweden	North	Corporate	5-12-13	Economy Plus	Stockholm	2
BN-2011-1627157	5-11-13	Viola Watson	Apeldoorn	Netherlands	Central	Consumer	5-15-13	Economy Plus	Gelderland	4
AZ-2011-6296469	5-12-13	Maddison Newman	Utrecht	Netherlands	Central	Corporate	5-17-13	Economy	Utrecht	5
BN-2011-7737747	5-12-13	Patrick Townson	Bordeaux	France	Central	Home Office	5-14-13	Priority	Aquitaine-Limousin-Poitou-Charentes	2
AZ-2011-6532640	5-13-13	Jason Roger	Messina	Italy	South	Corporate	5-15-13	Economy Plus	Sicily	2
AZ-2011-7005483	5-13-13	Robert James	Vincennes	France	Central	Home Office	5-17-13	Economy	Ile-de-France	4
AZ-2011-2189408	5-15-13	Edward Hodges	Neuilly-sur-Marne	France	Central	Consumer	5-19-13	Economy Plus	Ile-de-France	4
BN-2011-815729	5-16-13	Ralph Holmes	Dublin	Ireland	North	Consumer	5-21-13	Economy	Dublin	5
AZ-2011-9083887	5-17-13	Tina Phelps	Milan	Italy	South	Consumer	5-23-13	Economy	Lombardy	6
AZ-2011-1366554	5-18-13	Rebecca Chamberlain	Argenteuil	France	Central	Home Office	5-18-13	Immediate	Ile-de-France	0
AZ-2011-7326281	5-18-13	Maddison Breen	Berlin	Germany	Central	Corporate	5-22-13	Economy	Berlin	4
AZ-2011-3434177	5-18-13	Ryan Price	Vienna	Austria	Central	Consumer	5-24-13	Economy	Vienna	6
BN-2011-5141814	5-18-13	Gabriel Sanders	Quartu Sant'Elena	Italy	South	Consumer	5-25-13	Economy	Sardinia	7
AZ-2011-309750	5-19-13	Milla Hollinworth	Toledo	Spain	South	Corporate	5-23-13	Economy	Castile-La Mancha	4
AZ-2011-6212291	5-19-13	Henry Chandler	Rennes	France	Central	Home Office	5-21-13	Economy Plus	Brittany	2
AZ-2011-1474073	5-21-13	Mary Parker	Rome	Italy	South	Corporate	5-27-13	Economy	Lazio	6
BN-2011-553410	5-21-13	Bianca Monsoor	Breda	Netherlands	Central	Consumer	5-25-13	Economy Plus	North Brabant	4
BN-2011-5294325	5-25-13	Angus Reading	Naples	Italy	South	Corporate	5-29-13	Economy	Campania	4
AZ-2011-8742773	5-26-13	Alana Zahel	Lisieux	France	Central	Consumer	5-28-13	Priority	Normandy	2
AZ-2011-8973571	5-26-13	Lily Dallachy	Portsmouth	United Kingdom	North	Corporate	5-30-13	Economy	England	4
AZ-2011-3247022	5-26-13	Louis Wilson	London	United Kingdom	North	Consumer	6-2-13	Economy	England	7
AZ-2011-2598415	5-27-13	Lincoln Want	Pulheim	Germany	Central	Consumer	5-30-13	Priority	North Rhine-Westphalia	3
AZ-2011-4835209	5-27-13	Esther Henderson	Hamburg	Germany	Central	Consumer	5-31-13	Economy	Hamburg	4
BN-2011-602308	5-27-13	Mariam McMeckan	Stockholm	Sweden	North	Corporate	5-30-13	Priority	Stockholm	3
AZ-2011-5869323	5-28-13	Elijah Sodeman	Luton	United Kingdom	North	Consumer	6-2-13	Economy	England	5
BN-2011-6162681	5-30-13	Angus Ibsch	Talence	France	Central	Consumer	6-2-13	Priority	Aquitaine-Limousin-Poitou-Charentes	3
BN-2011-764592	5-31-13	Leon Thompson	Rome	Italy	South	Consumer	6-5-13	Economy	Lazio	5
AZ-2011-1655349	6-1-13	Lorri Stratton	Deuil-la-Barre	France	Central	Consumer	6-6-13	Economy	Ile-de-France	5
AZ-2011-2820672	6-1-13	Rachel Tyler	Lyon	France	Central	Corporate	6-5-13	Economy	Auvergne-Rhône-Alpes	4
AZ-2011-1723003	6-1-13	Paige Horsfall	Barcelona	Spain	South	Home Office	6-5-13	Economy	Catalonia	4
AZ-2011-5002447	6-1-13	Maddison Breen	Cork	Ireland	North	Corporate	6-6-13	Economy	Cork	5
AZ-2011-3515834	6-1-13	Molly Crawford	Wigan	United Kingdom	North	Corporate	6-4-13	Priority	England	3
AZ-2011-3846849	6-1-13	Tyler Whitehead	Warrington	United Kingdom	North	Corporate	6-4-13	Economy Plus	England	3
AZ-2011-1332474	6-2-13	David Mortlock	Milan	Italy	South	Consumer	6-7-13	Economy	Lombardy	5
AZ-2011-3020021	6-2-13	Bianca Whitford	London	United Kingdom	North	Corporate	6-7-13	Economy	England	5
BN-2011-9771202	6-2-13	Angus De Groot	Augsburg	Germany	Central	Corporate	6-4-13	Economy Plus	Bavaria	2
BN-2011-8337636	6-2-13	Minnie Cash	Groningen	Netherlands	Central	Corporate	6-7-13	Economy Plus	Groningen	5
BN-2011-4249147	6-3-13	Ada Dalton	Strasbourg	France	Central	Corporate	6-8-13	Economy	Alsace-Champagne-Ardenne-Lorraine	5
