City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
106,5,0,0,0,81,5,1182,0.0,0.0,495,233,2,2,0,2013,1,26,2013,1,21
513,1,0,2,0,44,4,183,0.0,0.0,12,3,2,1,3,2013,1,26,2013,1,22
513,1,0,2,0,44,4,1730,0.0,0.0,666,120,5,1,14,2013,1,26,2013,1,22
724,7,2,2,0,108,4,367,0.0,0.0,825,338,2,0,4,2013,1,26,2013,1,22
724,7,2,2,0,108,4,298,0.0,0.0,54,12,1,1,2,2013,1,26,2013,1,22
724,7,2,2,0,108,4,1374,0.4,355.6,889,59,7,1,14,2013,1,26,2013,1,22
353,7,2,2,1,98,2,307,0.0,0.0,28,4,1,1,2,2013,1,26,2013,1,24
116,7,2,0,3,40,2,881,0.6000000000000001,43.8,73,-57,1,0,5,2013,1,26,2013,1,24
116,7,2,0,3,40,2,1298,0.6000000000000001,41.4,69,-95,3,0,5,2013,1,26,2013,1,24
116,7,2,0,3,40,2,103,0.0,0.0,41,3,4,1,8,2013,1,26,2013,1,24
116,7,2,0,3,40,2,847,0.0,0.0,54,8,5,1,10,2013,1,26,2013,1,24
116,7,2,0,3,40,2,1491,0.0,0.0,55,3,3,1,12,2013,1,26,2013,1,24
585,5,0,1,0,81,7,84,0.0,0.0,20,4,1,0,9,2013,2,1,2013,1,25
585,5,0,1,0,81,7,437,0.0,0.0,133,4,10,1,3,2013,2,1,2013,1,25
557,4,0,0,0,59,5,1642,0.0,0.0,178,59,7,1,2,2013,1,30,2013,1,25
552,11,2,0,0,70,4,1612,0.0,0.0,32,10,3,1,10,2013,1,30,2013,1,26
669,9,1,0,0,82,4,4,0.0,0.0,13,5,1,1,3,2013,1,30,2013,1,26
669,9,1,0,0,82,4,165,0.0,0.0,52,20,4,1,3,2013,1,30,2013,1,26
669,9,1,0,0,82,4,1161,0.0,0.0,88,18,3,2,0,2013,1,30,2013,1,26
523,10,2,1,0,65,4,903,0.5,285.0,570,-217,3,2,6,2013,1,30,2013,1,26
272,4,0,0,0,87,6,1370,0.1,2.8,28,-1,1,1,14,2013,2,3,2013,1,28
398,5,0,0,0,81,6,19,0.0,0.0,21,11,3,1,3,2013,2,7,2013,2,1
398,5,0,0,0,81,6,180,0.0,0.0,12,4,2,1,3,2013,2,7,2013,2,1
688,7,2,0,0,40,4,1532,0.0,0.0,78,20,3,1,2,2013,2,5,2013,2,1
275,5,0,1,3,93,3,1805,0.5,6.5,13,-8,1,1,12,2013,2,5,2013,2,2
275,5,0,1,3,93,3,803,0.5,43.0,86,0,1,2,6,2013,2,5,2013,2,2
275,5,0,1,3,93,3,1196,0.5,292.0,584,-59,8,2,13,2013,2,5,2013,2,2
822,11,2,1,1,2,4,47,0.0,0.0,38,18,1,1,15,2013,2,6,2013,2,2
822,11,2,1,1,2,4,476,0.1,58.7,587,104,1,2,13,2013,2,6,2013,2,2
882,11,2,1,3,115,2,304,0.0,0.0,44,8,2,1,2,2013,2,4,2013,2,2
75,11,2,0,1,30,5,1012,0.0,0.0,729,241,2,0,4,2013,2,7,2013,2,2
75,11,2,0,1,30,5,1422,0.2,53.2,266,23,4,0,5,2013,2,7,2013,2,2
75,11,2,0,1,30,5,205,0.0,0.0,57,1,1,1,2,2013,2,7,2013,2,2
75,11,2,0,1,30,5,1532,0.0,0.0,116,13,4,1,2,2013,2,7,2013,2,2
531,14,1,0,3,41,2,464,0.1,16.2,162,43,2,2,13,2013,2,4,2013,2,2
742,4,0,0,0,1,4,1491,0.5,23.0,46,-41,5,1,12,2013,2,6,2013,2,2
742,4,0,0,0,1,4,1154,0.5,22.0,44,-8,2,2,0,2013,2,6,2013,2,2
742,4,0,0,0,1,4,882,0.65,357.5,550,-236,6,2,6,2013,2,6,2013,2,2
742,4,0,0,0,1,4,1095,0.65,57.85,89,-76,3,2,11,2013,2,6,2013,2,2
760,5,0,1,2,14,0,707,0.1,24.8,248,8,2,1,14,2013,2,2,2013,2,2
760,5,0,1,2,14,0,359,0.0,0.0,379,140,1,2,6,2013,2,2,2013,2,2
906,12,1,2,1,112,2,309,0.5,45.5,91,-62,6,1,2,2013,2,5,2013,2,3
644,4,0,0,0,87,4,1753,0.1,14.9,149,15,3,1,14,2013,2,8,2013,2,4
127,4,0,0,0,77,4,1645,0.0,0.0,112,4,4,1,2,2013,2,11,2013,2,7
127,4,0,0,0,77,4,160,0.0,0.0,50,6,4,1,3,2013,2,11,2013,2,7
127,4,0,0,0,77,4,1104,0.15,31.2,208,12,2,2,11,2013,2,11,2013,2,7
470,4,0,1,0,87,5,1251,0.0,0.0,31,11,3,1,10,2013,2,12,2013,2,7
827,7,2,0,0,108,5,1696,0.0,0.0,110,22,6,1,8,2013,2,13,2013,2,8
75,11,2,2,0,30,5,1003,0.0,0.0,368,15,3,0,4,2013,2,14,2013,2,9
75,11,2,2,0,30,5,293,0.0,0.0,93,24,2,1,2,2013,2,14,2013,2,9
75,11,2,2,0,30,5,429,0.0,0.0,85,18,3,1,3,2013,2,14,2013,2,9
75,11,2,2,0,30,5,1707,0.0,0.0,48,5,3,1,8,2013,2,14,2013,2,9
75,11,2,2,0,30,5,1603,0.1,6.0,60,-3,4,1,14,2013,2,14,2013,2,9
336,5,0,0,2,56,0,287,0.0,0.0,133,5,5,1,2,2013,2,9,2013,2,9
336,5,0,0,2,56,0,433,0.0,0.0,80,21,7,1,3,2013,2,9,2013,2,9
23,8,0,1,0,83,4,80,0.2,53.4,267,90,3,0,9,2013,2,13,2013,2,9
23,8,0,1,0,83,4,766,0.5,27.5,55,-19,4,1,7,2013,2,13,2013,2,9
23,8,0,1,0,83,4,1383,0.5,45.5,91,-2,3,1,14,2013,2,13,2013,2,9
81,13,0,1,0,11,4,1558,0.0,0.0,780,117,2,0,4,2013,2,14,2013,2,10
81,13,0,1,0,11,4,206,0.0,0.0,19,8,1,1,2,2013,2,14,2013,2,10
230,11,2,1,0,70,5,509,0.0,0.0,822,353,2,0,4,2013,2,15,2013,2,10
230,11,2,1,0,70,5,302,0.0,0.0,19,4,1,1,2,2013,2,15,2013,2,10
576,4,0,0,0,87,4,1110,0.0,0.0,50,24,4,1,7,2013,2,14,2013,2,10
576,4,0,0,0,87,4,1360,0.15,30.9,206,27,2,2,11,2013,2,14,2013,2,10
406,5,0,2,2,68,0,159,0.5,13.0,26,-14,5,1,3,2013,2,10,2013,2,10
406,5,0,2,2,68,0,1731,0.6000000000000001,129.0,215,-220,4,1,14,2013,2,10,2013,2,10
291,11,2,0,1,115,5,210,0.0,0.0,26,1,1,1,2,2013,2,19,2013,2,14
291,11,2,0,1,115,5,568,0.1,0.9,9,2,1,1,14,2013,2,19,2013,2,14
407,8,0,0,0,83,5,1547,0.5,437.5,875,-577,4,0,4,2013,2,20,2013,2,15
407,8,0,0,0,83,5,227,0.7000000000000001,191.1,273,-500,3,0,16,2013,2,20,2013,2,15
822,11,2,1,0,2,6,917,0.2,145.6,728,-82,2,0,5,2013,2,21,2013,2,15
822,11,2,1,0,2,6,1391,0.0,0.0,127,19,3,0,9,2013,2,21,2013,2,15
628,4,0,1,1,61,3,1416,0.1,454.4,4544,1868,11,0,5,2013,2,19,2013,2,16
628,4,0,1,1,61,3,959,0.1,27.7,277,0,1,1,1,2013,2,19,2013,2,16
628,4,0,1,1,61,3,1636,0.0,0.0,90,32,6,1,2,2013,2,19,2013,2,16
628,4,0,1,1,61,3,1208,0.15,42.6,284,43,2,2,13,2013,2,19,2013,2,16
90,4,0,1,0,17,6,1292,0.0,0.0,35,14,3,1,8,2013,2,24,2013,2,18
686,4,0,0,0,59,5,180,0.0,0.0,24,8,4,1,3,2013,2,23,2013,2,18
686,4,0,0,0,59,5,1338,0.15,19.35,129,-2,3,2,11,2013,2,23,2013,2,18
180,5,0,0,1,81,4,108,0.0,0.0,55,8,5,1,8,2013,2,22,2013,2,18
180,5,0,0,1,81,4,1288,0.0,0.0,62,23,7,1,8,2013,2,22,2013,2,18
593,7,2,0,0,67,5,234,0.5,501.5,1003,-943,4,0,16,2013,2,26,2013,2,21
593,7,2,0,0,67,5,277,0.0,0.0,164,78,3,1,2,2013,2,26,2013,2,21
593,7,2,0,0,67,5,1627,0.4,11.6,29,-13,1,1,14,2013,2,26,2013,2,21
593,7,2,0,0,67,5,1318,0.4,12.0,30,-5,1,2,11,2013,2,26,2013,2,21
996,13,0,0,0,126,4,1716,0.0,0.0,21,6,2,1,8,2013,2,25,2013,2,21
996,13,0,0,0,126,4,1587,0.0,0.0,32,8,3,1,14,2013,2,25,2013,2,21
385,7,2,0,0,108,4,72,0.0,0.0,103,30,2,0,9,2013,2,26,2013,2,22
385,7,2,0,0,108,4,7,0.0,0.0,41,12,3,1,3,2013,2,26,2013,2,22
385,7,2,0,0,108,4,160,0.0,0.0,63,8,5,1,3,2013,2,26,2013,2,22
385,7,2,0,0,108,4,162,0.0,0.0,23,8,2,1,3,2013,2,26,2013,2,22
385,7,2,0,0,108,4,1098,0.4,190.8,477,40,3,2,11,2013,2,26,2013,2,22
686,4,0,0,1,59,2,1782,0.0,0.0,10,2,2,1,3,2013,2,24,2013,2,22
277,6,1,0,0,38,5,154,0.5,92.5,185,-93,3,2,13,2013,2,27,2013,2,22
757,7,2,1,0,62,5,839,0.6000000000000001,28.2,47,-60,2,0,5,2013,2,28,2013,2,23
631,1,0,1,0,75,4,365,0.0,0.0,2076,104,5,0,4,2013,2,28,2013,2,24
631,1,0,1,0,75,4,15,0.0,0.0,309,77,6,1,3,2013,2,28,2013,2,24
631,1,0,1,0,75,4,341,0.0,0.0,525,58,2,2,6,2013,2,28,2013,2,24
993,8,0,0,0,80,6,79,0.2,106.6,533,0,6,0,9,2013,3,4,2013,2,26
993,8,0,0,0,80,6,1191,0.5,60.0,120,-41,3,2,13,2013,3,4,2013,2,26
114,5,0,2,1,81,3,290,0.0,0.0,147,0,12,1,2,2013,3,4,2013,3,1
114,5,0,2,1,81,3,721,0.1,10.2,102,35,2,1,14,2013,3,4,2013,3,1
114,5,0,2,1,81,3,681,0.0,0.0,47,13,1,2,11,2013,3,4,2013,3,1
218,4,0,0,0,1,7,211,0.0,0.0,107,30,4,1,2,2013,3,8,2013,3,1
317,14,1,1,0,41,5,1436,0.0,0.0,1314,342,3,0,4,2013,3,6,2013,3,1
317,14,1,1,0,41,5,1308,0.0,0.0,705,289,5,0,5,2013,3,6,2013,3,1
317,14,1,1,0,41,5,222,0.0,0.0,195,35,4,1,2,2013,3,6,2013,3,1
317,14,1,1,0,41,5,1535,0.0,0.0,37,10,3,1,2,2013,3,6,2013,3,1
102,5,0,1,0,15,4,245,0.1,15.1,151,-5,2,2,0,2013,3,5,2013,3,1
757,7,2,0,0,62,4,993,0.0,0.0,18,3,2,1,3,2013,3,5,2013,3,1
102,5,0,0,0,15,4,834,0.2,72.8,364,45,8,1,1,2013,3,5,2013,3,1
102,5,0,0,0,15,4,710,0.2,12.6,63,24,3,1,14,2013,3,5,2013,3,1
102,5,0,0,0,15,4,1621,0.2,23.6,118,37,3,1,14,2013,3,5,2013,3,1
749,7,2,0,0,40,6,1274,0.0,0.0,58,29,3,1,8,2013,3,9,2013,3,3
686,4,0,0,3,59,1,203,0.0,0.0,108,37,2,1,2,2013,3,8,2013,3,7
69,5,0,0,0,9,5,69,0.0,0.0,117,15,7,1,8,2013,3,13,2013,3,8
552,11,2,0,3,70,3,217,0.0,0.0,97,37,3,1,2,2013,3,12,2013,3,9
552,11,2,0,3,70,3,1113,0.0,0.0,94,21,2,1,7,2013,3,12,2013,3,9
552,11,2,0,3,70,3,1733,0.1,10.4,104,27,5,1,14,2013,3,12,2013,3,9
552,11,2,0,3,70,3,1574,0.0,0.0,126,59,1,2,6,2013,3,12,2013,3,9
699,5,0,2,2,9,0,1187,0.0,0.0,520,203,3,2,13,2013,3,10,2013,3,10
824,14,1,0,0,41,4,842,0.5,37.0,74,-18,2,0,5,2013,3,14,2013,3,10
236,14,1,1,0,41,7,1293,0.0,0.0,28,10,2,1,8,2013,3,17,2013,3,10
102,5,0,1,3,15,3,429,0.1,22.9,229,28,9,1,3,2013,3,14,2013,3,11
697,4,0,0,0,5,4,282,0.0,0.0,72,14,3,1,2,2013,3,15,2013,3,11
422,3,1,0,0,114,7,1540,0.0,0.0,195,91,4,1,2,2013,3,19,2013,3,12
81,13,0,1,0,11,5,397,0.0,0.0,167,7,4,1,7,2013,3,17,2013,3,12
81,13,0,1,0,11,5,709,0.0,0.0,273,57,2,1,14,2013,3,17,2013,3,12
102,5,0,1,0,15,4,1181,0.1,22.0,220,49,1,2,0,2013,3,18,2013,3,14
120,5,0,0,3,81,2,1536,0.0,0.0,43,20,3,1,2,2013,3,16,2013,3,14
120,5,0,0,3,81,2,728,0.0,0.0,193,62,6,1,15,2013,3,16,2013,3,14
505,5,0,0,1,93,3,966,0.1,307.0,3070,1364,6,1,1,2013,3,17,2013,3,14
505,5,0,0,1,93,3,582,0.1,23.0,230,20,2,1,14,2013,3,17,2013,3,14
885,4,0,1,1,77,5,868,0.0,0.0,14,4,3,1,10,2013,3,19,2013,3,14
531,14,1,0,2,41,0,1313,0.1,25.4,254,73,3,0,5,2013,3,15,2013,3,15
531,14,1,0,2,41,0,289,0.1,1.1,11,4,1,1,2,2013,3,15,2013,3,15
531,14,1,0,2,41,0,1523,0.1,2.9,29,-2,2,1,2,2013,3,15,2013,3,15
531,14,1,0,2,41,0,166,0.1,4.8,48,19,4,1,3,2013,3,15,2013,3,15
531,14,1,0,2,41,0,1702,0.1,2.4,24,8,2,1,8,2013,3,15,2013,3,15
76,7,2,1,0,4,5,748,0.0,0.0,83,10,2,1,15,2013,3,21,2013,3,16
553,5,0,1,0,94,6,933,0.0,0.0,21,7,3,1,10,2013,3,23,2013,3,17
553,5,0,1,0,94,6,1601,0.1,8.1,81,12,5,1,14,2013,3,23,2013,3,17
576,4,0,0,0,87,4,1620,0.1,17.8,178,28,4,1,14,2013,3,22,2013,3,18
650,4,0,2,3,59,2,1698,0.0,0.0,57,5,3,1,8,2013,3,20,2013,3,18
846,9,1,0,0,89,5,1389,0.0,0.0,132,9,3,0,9,2013,3,26,2013,3,21
846,9,1,0,0,89,5,1603,0.0,0.0,50,3,3,1,14,2013,3,26,2013,3,21
156,7,2,0,1,92,2,503,0.0,0.0,288,20,2,0,4,2013,3,23,2013,3,21
575,7,2,0,3,98,3,870,0.0,0.0,47,7,7,1,10,2013,3,24,2013,3,21
575,7,2,0,3,98,3,615,0.0,0.0,105,42,3,1,15,2013,3,24,2013,3,21
575,7,2,0,3,98,3,140,0.4,32.8,82,14,2,2,13,2013,3,24,2013,3,21
81,13,0,1,0,11,4,291,0.0,0.0,26,0,2,1,2,2013,3,25,2013,3,21
294,8,0,1,0,37,6,1663,0.5,373.5,747,-90,5,2,11,2013,3,27,2013,3,21
59,5,0,0,1,14,5,6,0.0,0.0,40,16,3,1,3,2013,3,27,2013,3,22
59,5,0,0,1,14,5,1789,0.0,0.0,90,27,2,1,12,2013,3,27,2013,3,22
852,5,0,2,0,72,4,1393,0.0,0.0,770,85,7,0,9,2013,3,27,2013,3,23
852,5,0,2,0,72,4,1477,0.0,0.0,193,8,4,1,12,2013,3,27,2013,3,23
165,4,0,2,3,61,3,168,0.0,0.0,453,27,9,1,3,2013,3,27,2013,3,24
165,4,0,2,3,61,3,975,0.0,0.0,152,76,5,1,3,2013,3,27,2013,3,24
165,4,0,2,3,61,3,582,0.1,23.0,230,20,2,1,14,2013,3,27,2013,3,24
165,4,0,2,3,61,3,1197,0.15,36.9,246,3,2,2,13,2013,3,27,2013,3,24
824,14,1,2,1,41,2,1635,0.5,7.5,15,-9,2,1,2,2013,3,27,2013,3,25
824,14,1,2,1,41,2,110,0.5,3.5,7,-4,1,1,8,2013,3,27,2013,3,25
625,5,0,0,1,14,2,1277,0.0,0.0,99,45,5,1,8,2013,3,27,2013,3,25
980,14,1,2,3,41,2,1632,0.0,0.0,149,36,3,1,2,2013,3,27,2013,3,25
420,8,0,0,1,79,5,857,0.5,8.5,17,-12,3,1,10,2013,3,30,2013,3,25
420,8,0,0,1,79,5,1207,0.5,42.0,84,-55,1,2,13,2013,3,30,2013,3,25
179,4,0,0,3,61,2,1745,0.1,55.1,551,98,3,1,14,2013,3,28,2013,3,26
996,13,0,0,0,126,6,976,0.0,0.0,92,26,3,1,3,2013,4,1,2013,3,26
328,7,2,1,0,110,4,1696,0.0,0.0,93,45,5,1,8,2013,4,1,2013,3,28
275,5,0,0,0,93,5,1706,0.5,11.0,22,-21,3,1,8,2013,4,2,2013,3,28
275,5,0,0,0,93,5,1362,0.6000000000000001,23.4,39,-59,4,1,14,2013,4,2,2013,3,28
403,5,0,0,3,81,1,1729,0.0,0.0,170,27,4,0,9,2013,3,30,2013,3,29
403,5,0,0,3,81,1,1073,0.0,0.0,38,3,2,1,15,2013,3,30,2013,3,29
403,5,0,0,3,81,1,1467,0.0,0.0,639,45,1,2,13,2013,3,30,2013,3,29
406,5,0,2,0,68,6,1246,0.5,4.0,8,-6,2,1,10,2013,4,4,2013,3,29
898,5,0,1,0,81,4,1272,0.1,72.9,729,-57,5,0,5,2013,4,3,2013,3,30
898,5,0,1,0,81,4,1586,0.1,5.1,51,-1,5,1,14,2013,4,3,2013,3,30
898,5,0,1,0,81,4,423,0.0,0.0,285,14,2,2,6,2013,4,3,2013,3,30
898,5,0,1,0,81,4,1205,0.0,0.0,390,16,3,2,13,2013,4,3,2013,3,30
355,13,0,0,0,50,4,575,0.0,0.0,110,37,2,0,9,2013,4,4,2013,3,31
355,13,0,0,0,50,4,1647,0.0,0.0,21,9,2,1,2,2013,4,4,2013,3,31
643,14,1,0,0,41,4,1547,0.0,0.0,2624,446,6,0,4,2013,4,4,2013,3,31
643,14,1,0,0,41,4,1534,0.0,0.0,34,8,3,1,2,2013,4,4,2013,3,31
643,14,1,0,0,41,4,1372,0.0,0.0,423,30,2,1,14,2013,4,4,2013,3,31
371,12,1,1,0,121,6,92,0.6000000000000001,24.0,40,-44,2,0,9,2013,4,6,2013,3,31
895,7,2,0,3,117,3,1634,0.0,0.0,158,69,3,1,2,2013,4,4,2013,4,1
895,7,2,0,3,117,3,1778,0.0,0.0,296,32,6,1,3,2013,4,4,2013,4,1
895,7,2,0,3,117,3,1484,0.0,0.0,123,50,3,2,0,2013,4,4,2013,4,1
757,7,2,1,3,62,3,145,0.4,198.8,497,-290,6,2,13,2013,4,4,2013,4,1
493,4,0,1,0,78,5,1287,0.0,0.0,86,33,5,1,8,2013,4,9,2013,4,4
285,14,1,0,0,96,5,284,0.0,0.0,51,14,2,1,2,2013,4,9,2013,4,4
285,14,1,0,0,96,5,1265,0.0,0.0,32,16,3,1,10,2013,4,9,2013,4,4
792,4,0,1,3,7,2,1308,0.1,50.7,507,175,4,0,5,2013,4,6,2013,4,4
473,4,0,1,0,87,4,328,0.1,188.9,1889,483,7,1,1,2013,4,9,2013,4,5
473,4,0,1,0,87,4,443,0.0,0.0,498,139,10,1,3,2013,4,9,2013,4,5
486,4,0,0,0,61,6,1615,0.0,0.0,15,1,2,1,10,2013,4,12,2013,4,6
486,4,0,0,0,61,6,787,0.0,0.0,47,17,2,1,12,2013,4,12,2013,4,6
355,13,0,0,0,50,4,1061,0.0,0.0,584,234,7,1,1,2013,4,10,2013,4,6
489,4,0,0,0,59,6,437,0.0,0.0,53,2,4,1,3,2013,4,13,2013,4,7
489,4,0,0,0,59,6,57,0.0,0.0,81,19,3,1,15,2013,4,13,2013,4,7
306,5,0,1,1,81,4,1059,0.1,53.8,538,221,7,1,1,2013,4,11,2013,4,7
306,5,0,1,1,81,4,1649,0.0,0.0,119,38,9,1,2,2013,4,11,2013,4,7
306,5,0,1,1,81,4,769,0.0,0.0,48,6,2,1,7,2013,4,11,2013,4,7
306,5,0,1,1,81,4,724,0.1,41.3,413,184,8,1,14,2013,4,11,2013,4,7
306,5,0,1,1,81,4,1371,0.1,8.0,80,1,3,1,14,2013,4,11,2013,4,7
216,10,2,1,1,34,2,274,0.5,102.5,205,-127,8,1,2,2013,4,11,2013,4,9
216,10,2,1,1,34,2,384,0.5,8.5,17,-5,2,1,7,2013,4,11,2013,4,9
120,5,0,0,1,81,2,72,0.0,0.0,257,74,5,0,9,2013,4,13,2013,4,11
120,5,0,0,1,81,2,209,0.0,0.0,44,8,2,1,2,2013,4,13,2013,4,11
120,5,0,0,1,81,2,867,0.0,0.0,64,25,9,1,10,2013,4,13,2013,4,11
120,5,0,0,1,81,2,407,0.0,0.0,785,86,3,2,6,2013,4,13,2013,4,11
120,5,0,0,1,81,2,472,0.0,0.0,306,9,2,2,13,2013,4,13,2013,4,11
576,4,0,0,0,87,5,238,0.0,0.0,294,109,7,2,0,2013,4,16,2013,4,11
711,11,2,2,1,28,4,1269,0.2,13.2,66,19,1,0,5,2013,4,16,2013,4,12
711,11,2,2,1,28,4,280,0.0,0.0,54,4,3,1,2,2013,4,16,2013,4,12
711,11,2,2,1,28,4,283,0.0,0.0,97,39,4,1,2,2013,4,16,2013,4,12
711,11,2,2,1,28,4,159,0.0,0.0,21,5,2,1,3,2013,4,16,2013,4,12
711,11,2,2,1,28,4,435,0.0,0.0,24,1,2,1,3,2013,4,16,2013,4,12
630,12,1,1,3,103,1,1212,0.5,36.5,73,-12,2,2,13,2013,4,13,2013,4,12
240,14,1,0,0,41,4,282,0.0,0.0,169,32,7,1,2,2013,4,18,2013,4,14
240,14,1,0,0,41,4,1324,0.0,0.0,625,6,2,2,11,2013,4,18,2013,4,14
279,5,0,0,3,81,3,582,0.1,57.6,576,51,5,1,14,2013,4,17,2013,4,14
614,4,0,1,1,59,2,1638,0.0,0.0,36,12,2,1,2,2013,4,17,2013,4,15
42,8,0,1,0,49,5,675,0.5,8.5,17,-7,2,1,12,2013,4,21,2013,4,16
142,7,2,1,1,4,2,301,0.0,0.0,57,14,3,1,2,2013,4,20,2013,4,18
142,7,2,1,1,4,2,435,0.0,0.0,24,1,2,1,3,2013,4,20,2013,4,18
142,7,2,1,1,4,2,71,0.0,0.0,39,18,2,1,8,2013,4,20,2013,4,18
142,7,2,1,1,4,2,1477,0.0,0.0,242,10,5,1,12,2013,4,20,2013,4,18
142,7,2,1,1,4,2,594,0.4,190.0,475,-238,4,1,14,2013,4,20,2013,4,18
142,7,2,1,1,4,2,1361,0.4,23.2,58,-37,4,1,14,2013,4,20,2013,4,18
142,7,2,1,1,4,2,1174,0.0,0.0,312,12,12,2,0,2013,4,20,2013,4,18
402,5,0,1,0,54,4,16,0.0,0.0,31,1,5,1,3,2013,4,22,2013,4,18
402,5,0,1,0,54,4,1265,0.0,0.0,65,32,6,1,10,2013,4,22,2013,4,18
402,5,0,1,0,54,4,711,0.1,4.8,48,7,2,1,14,2013,4,22,2013,4,18
402,5,0,1,0,54,4,56,0.0,0.0,81,24,5,1,15,2013,4,22,2013,4,18
330,4,0,1,0,59,7,1354,0.15,302.55,2017,0,9,2,11,2013,4,25,2013,4,18
750,4,0,0,0,7,6,307,0.0,0.0,83,12,3,1,2,2013,4,25,2013,4,19
